,date,shcode,time,vi_time,wtime,vi_trgprice,vi_sprice,histHigh,histLow,ilocHigh,ilocLow,histClose,histDiff,histHigh10min,histLow10min,ilocHigh10min,ilocLow10min,chdegree,volume,mdvolume,msvolume,mdchecnt,mschecnt,tmcode,tmavgdiff,tm1diff,tm2diff,tm1value,tm2value,DurH30,DurL30,DurH60,DurL60,noNEWS,maxProfit,minProfit,lastProfit,imax,imin,hname,finalProfit
3231,20241024,009730,94323,94320,101529,1106,1005,1306,1105,5,60,1245,23.880,1306,1213,5,18,87.780,9044722,4732012,4153971,7172,9198,171,1.540,29.910,23.880,137583,11121,1351,969,2170,969,0,0.047,-0.001,0.047,162,150,이렘,0.045
3230,20241024,006570,94131,94130,101336,3200,2905,3340,2700,58,44,2805,4.860,2840,2745,20,13,99.550,233621,111987,111478,1400,1965,13,-0.500,4.860,1.050,711,20,2975,2565,3045,2565,0,-0.002,-0.057,-0.057,147,760,대림통상,-0.048
3229,20241024,006570,93815,93810,101023,2945,2675,3340,2700,51,37,2765,3.360,2845,2745,17,6,99.460,233463,111955,111352,1398,1954,13,-0.530,3.360,0.990,711,20,2975,2565,3045,2565,0,0.014,-0.044,-0.044,141,760,대림통상,-0.044
3228,20241024,025440,93026,93026,100234,234,212,279,239,24,60,245,13.950,271,243,19,1,91.050,7479266,3643188,3317197,2859,3562,375,-1.000,14.420,1.520,1966,7398,238,208,384,208,0,0.071,-0.067,-0.043,194,725,DH오토웨어,-0.048
3227,20241024,033320,92955,92955,100203,4740,4305,4840,4425,59,3,4440,4.470,4490,4425,19,3,95.530,6775858,3404476,3252135,21576,25011,349,3.160,28.040,19.460,7332,12442,4440,2920,4440,2920,3,0.010,-0.081,-0.071,144,753,제이씨현시스템,-0.048
3226,20241024,008500,92716,92715,95918,13150,11950,13730,11950,59,33,12110,2.280,12210,12110,20,0,97.350,56426,28197,27450,1484,1945,27,-0.110,17.670,5.050,1814,4287,14280,11680,14280,10230,0,0.018,-0.000,0.013,663,126,일정실업,0.013
3225,20241024,010130,92127,92121,95332,1070000,972000,1138000,1062000,0,56,1138000,29.910,1138000,1138000,0,0,76.470,95780,51906,39691,5725,4803,31,1.970,29.910,7.110,100955,775,877000,529000,877000,454500,4,-0.002,-0.029,-0.002,107,120,고려아연,-0.003
3224,20241024,079900,91737,91737,94945,20800,18880,22450,20050,20,56,21450,17.790,22450,21200,20,3,112.460,2882626,1340537,1507614,19019,23024,378,0.230,17.790,1.820,60264,14,18210,14600,22050,14600,0,0.054,-0.016,0.017,639,656,전진건설로봇,0.017
3223,20241024,007720,91737,91737,94942,1122,1020,1144,1079,20,50,1121,6.260,1144,1094,20,8,108.340,4450595,2073726,2246594,3282,4457,312,1.500,6.260,0.160,4908,5,1112,626,1112,548,1,0.079,-0.031,0.037,324,230,대명소노시즌,0.037
3222,20241024,140430,91654,91651,94902,3515,3195,3565,3355,32,53,3365,9.610,3545,3365,17,0,107.980,1388978,649191,701007,3181,4205,144,0.020,18.490,9.450,45219,4788,4540,3070,4805,3070,0,0.086,-0.076,-0.076,214,760,카티스,-0.048
3221,20241024,002140,91640,91637,94845,3530,3205,3665,3450,50,56,3460,13.440,3515,3455,15,0,91.450,14226438,7270383,6648549,24301,27491,105,1.890,13.440,5.660,49682,756,3760,2340,3760,2340,2,0.015,-0.107,-0.071,105,710,고려산업,-0.048
3220,20241024,065170,91124,91121,94334,294,267,305,271,60,0,271,12.450,285,271,19,0,83.790,11883722,6113699,5122509,4202,6431,79,0.550,12.450,2.160,3351,14,443,238,580,238,2,0.064,-0.068,-0.035,173,621,비엘팜텍,-0.048
3219,20241024,187220,90907,90902,94115,3665,3330,3940,3600,8,57,3910,17.950,3940,3640,8,15,118.740,2296870,1034120,1227960,8899,11809,349,3.440,29.890,20.040,5065,42917,3425,2825,3965,2825,0,0.059,-0.092,-0.056,180,418,디티앤씨,-0.048
3218,20241024,060240,90853,90852,94059,623,566,623,575,59,23,583,3.190,586,579,0,16,110.680,197636,84408,93426,327,397,265,-1.360,3.190,0.820,118,37,1071,565,1227,565,0,-0.002,-0.053,-0.009,81,171,스타코링크,-0.048
3217,20241024,002680,90756,90756,93959,758,689,765,725,30,23,729,5.810,754,728,16,0,86.710,996278,506129,438865,1781,2025,105,1.790,14.750,5.810,47895,739,968,686,968,686,3,0.012,-0.055,-0.046,103,399,한탑,-0.048
3216,20241024,177350,90651,90646,93859,324,294,352,323,0,60,352,29.890,352,352,0,0,29.830,12772193,9061433,2702879,2521,999,349,3.400,29.890,20.040,4361,42345,357,250,382,250,4,-0.002,-0.167,-0.133,77,679,베셀,-0.003
3215,20241024,015710,90644,90639,93848,5200,4725,5570,5110,17,59,5400,20.270,5570,5350,17,2,111.570,7992757,3675919,4101045,23274,24872,349,3.450,29.890,20.040,4355,42290,4670,3300,4670,3300,0,0.004,-0.094,-0.090,497,759,코콤,-0.048
3214,20241024,900290,90539,90533,93745,4980,4525,5400,4725,54,10,4775,6.110,4920,4725,19,10,92.330,1632099,819753,756908,6988,6905,228,-1.550,6.110,0.300,8177,4,5430,3010,5430,2360,1,0.081,-0.026,0.014,182,90,GRT,0.014
3213,20241024,175250,90312,90307,93519,2845,2585,2950,2640,4,33,2780,9.020,2950,2685,4,16,94.130,8603495,4159852,3915809,14448,17003,408,1.050,17.430,8.630,3042,23758,2550,1919,3150,1919,3,0.002,-0.115,-0.105,70,704,아이큐어,-0.048
3212,20241024,177350,90236,90232,93441,297,270,352,294,0,59,352,29.890,352,324,0,19,29.970,12729274,9018514,2702879,2478,999,349,3.560,29.890,22.490,4341,39835,357,250,382,250,4,-0.002,-0.167,-0.133,69,679,베셀,-0.003
3211,20241024,065170,90215,90210,93417,270,245,305,252,41,57,283,17.430,292,280,18,2,92.160,10752549,5258604,4846431,3533,5442,408,1.270,17.430,11.180,3038,23207,443,238,580,238,2,0.019,-0.108,-0.076,173,621,비엘팜텍,-0.048
3210,20241023,206640,140214,140207,143419,15130,13750,15940,14660,57,32,15010,9.880,15160,14890,2,18,114.730,761396,346866,397949,3599,3628,436,0.860,25.300,12.330,74171,121734,18610,13480,20550,13480,0,0.031,-0.001,0.027,685,668,바디텍메드,0.027
3209,20241023,419050,140128,140125,143333,2155,1958,2425,1995,19,36,2335,19.010,2425,2250,19,10,99.640,5422021,2630398,2620998,6520,7122,446,2.490,19.010,8.110,12429,37687,2405,1924,2610,1693,0,0.090,-0.032,-0.023,698,759,삼기이브이,0.088
3208,20241023,180400,135952,135952,143157,2840,2580,2895,2530,44,22,2660,12.950,2755,2575,8,19,94.230,10449167,5175606,4876911,16713,17647,546,1.750,13.160,5.740,27762,20777,3400,2355,4080,2355,6,0.024,-0.111,-0.102,667,748,DXVX,-0.048
3207,20241023,180400,135621,135616,142828,2585,2350,2895,2530,37,15,2700,14.650,2755,2530,1,15,96.020,10182707,4992303,4793754,15702,16709,546,1.910,14.650,6.090,27056,20754,3400,2355,4080,2355,6,0.009,-0.124,-0.115,667,748,DXVX,-0.048
3206,20241023,074600,135211,135211,142422,24750,22500,24900,24350,58,39,24650,9.070,24700,24450,0,5,158.500,407278,150830,239073,2982,4249,370,3.730,9.070,7.510,9711,11872,26350,22600,32250,22600,1,0.002,-0.018,-0.012,659,723,원익QnC,-0.012
3205,20241023,200350,135210,135208,142420,15120,13740,15540,12970,58,27,13150,-5.600,13260,13100,5,1,63.200,679793,383723,242527,5645,4501,127,1.700,17.950,6.520,33807,180,14340,10130,14340,10050,0,0.000,-0.026,-0.021,649,742,래몽래인,-0.021
3204,20241023,007390,134958,134955,142203,11220,10200,11700,10880,15,44,11490,26.400,11700,11440,15,4,99.050,6533067,3229597,3198893,30832,32353,66,1.120,26.510,3.720,70600,681,10240,9090,12700,9090,4,0.012,-0.052,-0.018,725,755,네이처셀,-0.048
3203,20241023,417840,134050,134044,141253,8440,7660,8490,8040,59,46,8280,6.150,8380,8210,4,14,106.710,63011,28596,30516,523,487,12,2.990,16.210,14.840,72245,66277,10100,7330,10100,7200,10,0.006,-0.015,0.004,625,699,저스템,0.004
3202,20241023,242040,133555,133551,140802,1831,1664,1919,1740,20,30,1786,8.970,1919,1770,20,1,91.240,13049771,6741366,6150756,17203,17655,373,1.330,9.520,9.030,2408,23677,1799,1508,1980,1508,0,0.037,-0.068,-0.047,622,718,나무기술,-0.048
3201,20241023,052220,132755,132754,140001,2720,2470,2670,2475,60,49,2505,1.420,2515,2490,6,11,118.840,664750,288184,342482,767,1007,480,0.590,5.230,3.780,1190,152,2730,2470,3550,2470,2,0.012,-0.008,0.008,629,605,iMBC,0.008
3200,20241023,037270,132017,132015,135220,5480,4980,5730,5390,34,49,5570,23.230,5620,5430,19,11,99.530,41849565,20600590,20504339,67888,81873,98,3.850,23.230,9.570,212783,5731,4520,2410,4520,2410,2,-0.002,-0.108,-0.105,584,754,YG PLUS,-0.048
3199,20241023,060570,131406,131403,134612,1914,1740,2145,1808,19,53,1956,12.090,2145,1942,19,2,96.050,2656549,1332037,1279479,4304,4512,98,3.730,21.900,11.920,208298,5396,1979,1729,2495,1729,8,0.156,-0.028,0.156,758,583,드림어스컴퍼니,0.120
3198,20241023,046390,131017,131016,134226,1867,1697,1911,1700,35,9,1769,18.010,1810,1700,20,9,97.830,12862737,6280968,6144539,16306,18020,128,1.760,18.080,3.830,22246,27972,1499,1327,1792,1327,0,0.054,-0.047,-0.024,684,621,삼화네트웍스,-0.024
3197,20241023,160550,130940,130936,134145,2495,2265,2590,2335,60,7,2375,3.710,2385,2335,20,7,64.530,499289,286900,185133,1155,1376,128,1.720,16.480,4.200,22104,27803,2725,2155,2785,2155,0,0.019,-0.017,-0.008,613,566,NEW,-0.008
3196,20241023,322780,130857,130854,134100,1146,1041,1207,1082,59,5,1103,6.260,1152,1082,20,5,78.580,9671154,5164508,4058411,11006,11989,127,1.700,16.740,7.320,22047,10896,1249,694,1249,694,0,0.047,-0.028,0.002,653,624,코퍼스코리아,0.002
3195,20241023,046390,130358,130358,133604,1656,1505,1911,1695,23,60,1752,16.880,1863,1740,20,0,98.790,11734883,5683278,5614375,15068,16675,128,1.740,16.880,4.270,20277,29170,1499,1327,1792,1327,0,0.064,-0.037,-0.015,684,621,삼화네트웍스,-0.015
3194,20241023,033130,124516,124511,131724,1762,1601,1742,1635,60,1,1640,2.440,1644,1635,6,1,66.300,1456044,837215,555111,1700,2130,232,0.230,2.440,1.620,2440,217,1614,1491,1774,1440,0,0.044,-0.005,0.026,681,528,디지틀조선,0.026
3193,20241023,448710,123345,123342,130547,24200,22000,25400,23750,52,33,24350,8.710,24900,23850,8,19,106.470,1269896,602225,641209,9043,9719,144,0.330,18.100,17.980,228567,67791,22400,16420,25900,16420,3,-0.002,-0.099,-0.092,491,626,코츠테크놀로지,-0.048
3192,20241023,032580,122646,122643,125849,1638,1489,1700,1607,59,14,1618,8.660,1636,1607,20,14,87.150,15654255,8231271,7173530,19055,20894,40,0.110,8.390,4.560,25177,1923,1640,1071,1640,1071,0,0.006,-0.080,-0.076,482,758,피델릭스,-0.048
3191,20241023,088280,122019,122017,125221,2860,2600,2975,2455,59,2,2480,5.530,2535,2455,17,2,70.170,454642,253939,178185,1773,1895,92,0.890,9.090,6.310,2276,8625,2850,2280,2850,2120,0,0.006,-0.046,-0.028,472,614,쏘닉스,-0.028
3190,20241023,088280,121717,121711,124919,2585,2350,2975,2455,53,8,2490,5.960,2565,2455,20,8,69.970,447030,249750,174762,1751,1862,92,0.920,9.410,5.960,2261,1223,2850,2280,2850,2120,0,0.002,-0.050,-0.032,472,614,쏘닉스,-0.048
3189,20241023,033160,120734,120732,123943,9110,8280,9610,9000,30,14,9100,11.790,9330,9000,10,14,86.920,2900918,1533273,1332747,15885,17578,536,2.570,11.670,6.090,26422,14572,8460,7430,9890,7430,6,0.024,-0.057,-0.057,445,760,엠케이전자,-0.048
3188,20241023,232680,120128,120123,123330,6790,6170,7220,6170,59,2,6220,1.970,6310,6170,20,2,55.220,146573,84788,46818,1059,765,12,1.550,19.800,7.510,57804,9691,7520,6100,8660,6100,2,0.038,-0.013,0.032,650,475,라온테크,0.032
3187,20241023,253590,115358,115354,122603,11070,10060,11110,10810,41,31,10870,7.520,11000,10830,20,3,94.040,1945683,977587,919361,6671,7945,547,2.510,7.620,7.420,8224,20803,12080,7720,13880,7720,4,0.084,-0.008,0.038,569,427,네오셈,0.038
3186,20241023,101530,115206,115204,122413,6100,5540,6660,5700,59,14,5710,3.070,5750,5700,5,14,61.830,568782,342847,211975,3047,2827,421,0.280,3.600,3.070,557,3509,5940,5440,7330,5440,8,0.021,-0.011,0.010,445,603,해태제과식품,0.010
3185,20241023,265740,113547,113542,120750,6620,6010,6840,6050,59,2,6110,1.330,6120,6050,15,2,80.100,190065,101117,80993,2245,2533,408,3.600,29.770,23.110,11968,5504,6920,6030,8730,6030,3,0.013,-0.015,0.001,604,401,엔에프씨,0.001
3184,20241023,424980,113257,113253,120500,8630,7840,9290,8350,58,50,8930,13.900,9120,8630,2,18,87.630,592525,309005,270777,4870,5682,14,1.780,13.900,7.160,5179,4546,9400,5810,9780,5810,9,0.017,-0.080,-0.065,379,462,마이크로투나노,-0.048
3183,20241023,090470,112132,112132,115336,5880,5340,5940,5350,59,51,5490,3.000,5500,5410,6,13,94.370,310084,156908,148076,2721,3469,12,1.830,22.960,8.310,50963,12239,5730,4730,6080,4730,1,0.022,-0.020,0.018,751,435,제이스텍,0.018
3182,20241023,230240,112125,112125,115334,10830,9840,10940,10410,52,1,10470,11.980,10650,10410,19,1,127.600,200848,85921,109636,1017,1316,92,0.990,11.980,6.520,2083,378,10040,7460,13230,7460,0,0.013,-0.032,-0.010,354,496,에치에프알,-0.010
3181,20241023,086390,111904,111904,115107,10290,9350,10500,10070,35,11,10250,8.470,10330,10070,8,11,112.340,870620,403490,453296,4539,5530,370,2.330,8.470,7.520,8721,6208,9740,8380,12570,8380,1,0.010,-0.019,-0.016,597,643,유니테스트,-0.016
3180,20241023,363260,110720,110715,113924,2990,2715,2985,2785,60,37,2850,21.280,2865,2790,1,5,100.020,35918604,17247188,17250751,42839,49855,59,2.190,21.280,14.820,93302,130623,2350,1593,2455,1593,4,0.026,-0.134,-0.077,510,706,모비데이즈,-0.048
3179,20241023,046940,105150,105146,112353,2750,2500,2720,2400,57,0,2400,5.730,2450,2400,6,0,101.570,2800869,1360418,1381762,4107,4844,213,3.360,17.150,5.730,22103,7230,2690,2270,3535,2270,0,0.073,-0.014,0.000,705,753,우원개발,0.000
3178,20241023,028100,105121,105118,112329,13720,12470,14100,12930,57,0,12960,3.930,13140,12930,14,0,86.350,584348,307612,265623,4032,4580,213,3.360,16.970,5.950,22078,7221,13180,12090,14260,11820,4,0.031,-0.005,0.020,708,287,동아지질,0.020
3177,20241023,026150,104810,104809,112013,6770,6150,7000,6430,56,13,6540,19.340,6610,6430,20,13,103.670,3285933,1582868,1641023,11274,13332,213,4.030,19.340,7.930,21461,7078,6120,5480,7920,5480,0,0.056,-0.049,-0.013,705,753,특수건설,-0.048
3176,20241023,363260,104224,104224,111430,2665,2420,2985,2615,10,45,2900,23.400,2985,2860,10,6,103.320,33612726,15833375,16358686,39420,46397,59,2.040,23.400,13.500,86753,116327,2350,1593,2455,1593,4,0.008,-0.149,-0.093,510,706,모비데이즈,-0.048
3175,20241023,217190,104138,104133,111342,8530,7750,8640,8090,57,5,8160,4.350,8170,8090,14,5,80.730,234188,127163,102654,2798,3346,536,1.570,5.220,4.480,27224,3104,8820,7500,9690,7500,0,0.023,-0.013,0.013,646,472,제너셈,0.013
3174,20241023,230240,103632,103628,110841,10200,9260,9990,10000,47,43,10350,10.700,10400,10100,13,17,167.830,95166,34826,58449,340,641,92,0.570,10.700,7.040,961,6847,10040,7460,13230,7460,0,0.046,-0.020,0.002,294,496,에치에프알,0.002
3173,20241023,001840,103202,103200,110404,2555,2320,2745,2410,24,37,2480,7.130,2710,2480,18,0,88.170,944014,495921,437235,1844,2152,374,3.730,19.890,9.910,18494,6245,2825,2315,3765,2310,2,0.022,-0.030,0.006,707,290,이화공영,0.006
3172,20241023,168360,103141,103135,110345,8190,7440,8120,7380,60,35,8030,15.210,8100,7640,1,20,111.370,3773590,1746855,1945425,12218,13312,12,0.660,15.060,5.070,29222,9389,6970,3150,6970,3150,2,0.086,-0.016,-0.012,333,747,펨트론,-0.012
3171,20241023,026150,103048,103045,110255,6220,5650,7000,5790,21,53,6600,20.440,6980,6580,20,0,112.660,2776499,1276448,1438010,8951,10821,213,4.900,20.620,9.470,18122,6175,6120,5480,7920,5480,0,0.046,-0.058,-0.022,705,753,특수건설,-0.048
3170,20241023,046940,103048,103044,110252,2530,2300,2745,2390,19,49,2485,9.470,2745,2475,19,0,118.620,2367753,1059093,1256251,3415,4132,213,4.920,20.620,9.690,18118,6167,2690,2270,3535,2270,0,0.036,-0.048,-0.034,705,753,우원개발,-0.048
3169,20241023,063170,102737,102734,105942,7460,6780,7600,7010,60,17,7050,3.980,7110,7010,13,17,85.440,448723,230540,196977,3352,3674,531,0.840,3.980,3.780,3254,5498,7940,6450,8540,6270,2,0.002,-0.019,-0.015,661,300,서울옥션,-0.015
3168,20241023,010820,102307,102302,105512,3740,3400,3880,3625,42,6,3680,15.000,3740,3625,16,6,104.070,22494623,10855080,11297276,27841,33351,349,2.970,21.790,18.370,6822,8660,3200,2665,3255,2665,1,0.002,-0.070,-0.055,242,626,퍼스텍,-0.048
3167,20241023,363260,101543,101538,104748,2695,2450,2765,2385,3,40,2680,14.040,2765,2505,3,20,98.250,24209724,11544700,11343235,28225,32740,59,1.030,14.040,12.160,60130,5087,2350,1593,2455,1593,4,0.112,-0.078,-0.019,253,706,모비데이즈,-0.048
3166,20241023,363260,101018,101017,104226,2455,2230,2690,2375,50,57,2660,13.190,2660,2420,0,19,100.000,21744118,10321725,10321241,25436,30003,59,0.820,13.190,12.290,53422,5049,2350,1593,2455,1593,4,0.120,-0.072,-0.011,253,706,모비데이즈,0.120
3165,20241023,019490,101001,100957,104209,3320,3015,3470,3300,27,12,3315,6.080,3350,3300,18,12,95.930,923968,423885,406628,1065,1468,28,1.370,15.160,6.240,40995,2979,-1,-1,-1,-1,0,0.040,-0.005,0.012,415,205,하이트론,0.012
3164,20241023,187220,100408,100405,103610,3700,3360,3790,3410,25,43,3670,15.230,3750,3525,1,8,88.770,1476286,773545,686712,7034,8030,349,3.760,26.850,18.910,5941,64056,3425,2825,4010,2825,0,0.066,-0.108,-0.099,221,536,디티앤씨,-0.048
3163,20241023,257370,100052,100048,103259,5550,5040,5620,5280,58,0,5280,4.140,5390,5280,15,0,122.190,90358,39398,48140,406,761,64,-0.480,17.360,4.590,21461,16635,-1,-1,-1,-1,0,0.023,-0.027,-0.017,219,463,피엔티엠에스,-0.017
3162,20241023,010820,95843,95837,103050,3435,3120,3860,3315,0,38,3850,20.310,3860,3620,0,20,127.300,15562582,6696073,8524242,18106,23187,349,3.770,25.680,20.160,4341,54972,3200,2665,3255,2665,1,-0.005,-0.111,-0.097,182,626,퍼스텍,-0.048
3161,20241023,950160,95534,95531,102739,17220,15650,17800,16850,58,11,16940,8.310,17280,16850,20,11,82.200,510025,276481,227266,5234,5456,311,-0.270,8.310,6.400,8745,74899,17310,13280,18100,13280,0,0.013,-0.027,-0.016,474,693,코오롱티슈진,-0.016
3160,20241023,378800,95259,95258,102503,4945,4495,5340,4800,2,59,5290,16.520,5340,4905,2,20,109.840,14317717,6703214,7362674,29697,34042,377,0.790,29.770,16.740,11643,70404,4795,2700,4795,1745,2,0.113,-0.089,0.015,719,577,샤페론,-0.048
3159,20241023,300120,95036,95035,102242,5920,5380,5980,5650,19,2,5720,24.210,5980,5650,19,2,75.790,3410402,1836413,1391755,7886,7193,496,1.290,24.210,4.370,19314,1162,4860,4100,5840,4100,1,0.038,-0.098,-0.079,564,758,라온피플,-0.048
3158,20241023,102460,94937,94934,102145,17190,15620,17530,15780,60,48,15920,0.950,16070,15800,19,2,65.710,215069,119734,78678,1709,1170,377,0.860,29.770,12.110,11595,64641,16780,12550,16780,12210,1,0.014,-0.026,0.002,380,210,이연제약,0.002
3157,20241023,300120,94659,94652,101903,5090,4620,5980,5270,12,60,5750,24.860,5980,5700,12,1,76.710,3284688,1755702,1346752,7500,6864,496,1.320,24.650,4.470,18592,1051,4860,4100,5840,4100,1,0.033,-0.103,-0.084,564,758,라온피플,-0.048
3156,20241023,177350,94302,94256,101506,319,290,334,312,4,2,317,23.350,334,312,4,2,38.020,9074294,6377937,2424737,2248,1412,349,2.090,22.180,14.340,2929,36798,357,250,391,250,2,0.045,-0.153,-0.147,184,717,베셀,-0.048
3155,20241023,443250,93946,93942,101150,8910,8100,9450,8810,58,7,8840,14.360,9100,8810,20,7,96.890,484671,238361,230956,4669,5438,59,0.880,14.360,9.730,4376,64041,9400,7730,10230,7340,0,0.039,-0.071,-0.028,533,450,레뷰코퍼레이션,-0.048
3154,20241023,950210,93801,93800,101003,15950,14500,17100,15860,8,55,16850,18.000,17100,16620,8,2,197.490,822260,270833,534875,4146,6395,172,1.030,29.770,18.000,10512,13257,15080,12680,15760,11420,1,0.026,-0.049,0.004,145,178,프레스티지바이오파마,-0.048
3153,20241023,177350,93621,93617,100825,280,254,334,273,0,59,334,29.960,334,334,0,0,40.420,6939618,4748469,1919529,1644,1161,209,3.140,29.960,1.500,2236,253,357,250,391,250,2,-0.002,-0.197,-0.191,136,717,베셀,-0.004
3152,20241023,175250,93507,93506,100709,2540,2305,2550,2550,0,0,2550,29.770,2550,2550,0,0,76.080,2924242,1370252,1042434,3683,3584,408,4.820,29.770,28.570,6980,2431,2150,1919,3150,1919,1,-0.002,-0.002,-0.002,134,134,아이큐어,-0.002
3151,20241023,443250,93358,93355,100602,8510,7730,9450,8100,47,59,8930,15.520,9220,8900,11,16,102.380,466931,223134,228443,4456,5316,59,0.200,15.390,3.870,4219,51794,9400,7730,10230,7340,0,0.028,-0.080,-0.038,533,450,레뷰코퍼레이션,-0.048
3150,20241023,013810,92855,92853,100101,5530,5020,5420,4945,60,38,5080,-4.150,5100,4990,14,9,96.010,10068768,4947292,4749968,16583,19147,517,0.580,8.000,5.000,58456,12390,5300,3240,5300,3020,1,0.026,-0.043,-0.031,182,550,스페코,-0.031
3149,20241023,300120,92646,92646,95852,5070,4605,5980,4555,0,46,5980,29.860,5980,5070,0,20,129.470,2374083,955168,1236681,5576,6035,496,1.520,29.860,2.040,13204,20,4860,4100,5840,4100,1,-0.002,-0.137,-0.119,117,758,라온피플,-0.003
3148,20241023,033320,92631,92625,95835,4685,4255,4730,4275,60,1,4295,-3.270,4490,4275,20,1,99.160,6106091,2966675,2941681,13243,13830,349,2.650,29.960,14.220,2193,33617,4440,2920,4440,2920,3,0.073,-0.029,-0.012,188,623,제이씨현시스템,-0.012
3147,20241023,253840,92524,92518,95726,6380,5800,6610,6070,1,20,6560,14.090,6610,6070,1,20,126.220,1244511,538611,679842,7821,9969,377,2.080,29.770,14.750,6694,44204,6440,5710,10760,4825,14,0.032,-0.083,-0.068,145,222,수젠텍,-0.048
3146,20241023,052710,92446,92442,95653,4105,3730,4270,3910,57,2,3960,6.170,3995,3910,17,2,86.270,404876,215006,185484,1968,2182,405,1.060,6.170,5.760,1646,5160,4475,3445,6000,3445,2,0.004,-0.032,-0.013,371,166,아모텍,-0.013
3145,20241023,187220,92417,92414,95622,3480,3160,3550,3250,4,52,3445,8.160,3550,3285,4,19,86.070,270079,142997,123077,1769,1870,349,2.440,29.960,14.920,2172,33352,3425,2825,4010,2825,0,0.136,-0.050,-0.040,221,536,디티앤씨,0.120
