,date,shcode,dO,tBid,pBid,dOpen,dHigh,dLow,dClose,iHigh,iLow,mdvol,msvol,mdcnt,mscnt,mvrate,mcrate,20_i,20_t,20_p,20_r,40_i,40_t,40_p,40_r,60_i,60_t,60_p,60_r,80_i,80_t,80_p,80_r,100_i,100_t,100_p,100_r
470,2023-12-18,530107,-2.04,125100,6760,-4.21,-4.21,-5.19,-5.19,400,459,200467,37949,197,100,0.365,0.404,476,125830,6780,0.00296,506,131330,6800,0.00592,509,131500,6810,0.0074,579,135000,6800,0.00592,579,135000,6800,0.00592
469,2023-12-18,530107,-2.04,124100,6795,-4.63,-4.14,-4.77,-4.56,398,427,110236,46688,128,83,0.469,0.5,559,134000,6800,0.00074,559,134000,6800,0.00074,559,134000,6800,0.00074,559,134000,6800,0.00074,559,134000,6800,0.00074
468,2023-12-18,530107,-2.04,123100,6810,-4.7,-4.14,-4.84,-4.42,398,364,109864,60881,176,95,0.412,0.457,539,133000,6770,-0.00587,539,133000,6770,-0.00587,539,133000,6770,-0.00587,539,133000,6770,-0.00587,539,133000,6770,-0.00587
467,2023-12-18,530107,-2.04,122100,6820,-4.56,-4.14,-4.84,-4.21,398,364,116331,58438,195,104,0.415,0.467,519,132000,6800,-0.00293,519,132000,6800,-0.00293,519,132000,6800,-0.00293,519,132000,6800,-0.00293,519,132000,6800,-0.00293
466,2023-12-18,530107,-2.04,121100,6790,-4.56,-4.28,-4.84,-4.56,325,364,98006,66978,183,151,0.5,0.56,388,121430,6810,0.00295,398,121930,6830,0.00589,499,131000,6780,-0.00147,499,131000,6780,-0.00147,499,131000,6780,-0.00147
465,2023-12-18,530107,-2.04,120100,6790,-4.49,-4.28,-4.84,-4.56,325,308,107165,84159,214,147,0.518,0.54,377,120900,6810,0.00295,398,121930,6830,0.00589,479,130000,6770,-0.00295,479,130000,6770,-0.00295,479,130000,6770,-0.00295
464,2023-12-18,530107,-2.04,115100,6800,-4.56,-4.28,-4.84,-4.56,325,285,100597,108120,293,146,0.564,0.519,393,121700,6820,0.00294,459,125000,6755,-0.00662,459,125000,6755,-0.00662,459,125000,6755,-0.00662,459,125000,6755,-0.00662
463,2023-12-18,530107,-2.04,114100,6800,-4.28,-4.28,-4.84,-4.56,260,285,168979,166705,371,129,0.482,0.353,325,114300,6820,0.00294,439,124000,6800,0.0,439,124000,6800,0.0,439,124000,6800,0.0,439,124000,6800,0.0
462,2023-12-18,530107,-2.04,113100,6800,-4.7,-4.28,-4.84,-4.63,260,285,246316,230422,446,194,0.517,0.37,325,114300,6820,0.00294,419,123000,6810,0.00147,419,123000,6810,0.00147,419,123000,6810,0.00147,419,123000,6810,0.00147
461,2023-12-18,530107,-2.04,112100,6800,-3.51,-3.51,-4.7,-4.56,220,240,512662,291353,630,261,0.4,0.315,325,114300,6820,0.00294,399,122000,6825,0.00368,399,122000,6825,0.00368,399,122000,6825,0.00368,399,122000,6825,0.00368
460,2023-12-18,530107,-2.04,111100,6820,-3.3,-2.95,-4.7,-4.42,204,240,517075,229564,665,257,0.322,0.309,379,121000,6800,-0.00293,379,121000,6800,-0.00293,379,121000,6800,-0.00293,379,121000,6800,-0.00293,379,121000,6800,-0.00293
459,2023-12-18,530107,-2.04,110100,6790,-3.09,-2.95,-4.56,-4.56,204,239,517106,215185,744,246,0.241,0.264,242,110130,6810,0.00295,359,120000,6800,0.00147,359,120000,6800,0.00147,359,120000,6800,0.00147,359,120000,6800,0.00147
458,2023-12-18,530107,-2.04,105100,6880,-2.32,-2.32,-3.44,-3.44,160,219,328259,145402,648,184,0.241,0.278,339,115000,6800,-0.01163,339,115000,6800,-0.01163,339,115000,6800,-0.01163,339,115000,6800,-0.01163,339,115000,6800,-0.01163
457,2023-12-18,530107,-2.04,104100,6890,-2.46,-1.89,-3.37,-3.3,156,187,309318,231859,616,221,0.356,0.393,202,104130,6910,0.0029,252,110630,6780,-0.01597,252,110630,6780,-0.01597,252,110630,6780,-0.01597,252,110630,6780,-0.01597
456,2023-12-18,530107,-2.04,103100,6905,-2.53,-1.89,-3.09,-3.09,156,178,260100,167277,475,204,0.379,0.519,240,110030,6790,-0.01665,240,110030,6790,-0.01665,240,110030,6790,-0.01665,240,110030,6790,-0.01665,240,110030,6790,-0.01665
455,2023-12-18,530107,-2.04,102100,6960,-2.11,-1.89,-2.74,-2.25,156,122,259288,169086,547,223,0.482,0.585,225,105300,6850,-0.0158,225,105300,6850,-0.0158,225,105300,6850,-0.0158,225,105300,6850,-0.0158,225,105300,6850,-0.0158
454,2023-12-18,530107,-2.04,101100,6950,-2.32,-1.82,-2.74,-2.39,86,122,254588,79461,529,225,0.375,0.551,142,101130,6970,0.00288,156,101830,6990,0.00576,225,105300,6840,-0.01583,225,105300,6840,-0.01583,225,105300,6840,-0.01583
453,2023-12-18,530107,-2.04,100100,6945,-2.11,-1.82,-2.46,-2.39,62,111,335356,186287,653,217,0.421,0.392,142,101130,6970,0.0036,154,101730,6980,0.00504,226,105330,6830,-0.01656,226,105330,6830,-0.01656,226,105330,6830,-0.01656
452,2023-12-18,530107,-2.04,95100,6980,-1.89,-1.82,-2.39,-2.18,51,75,366679,193218,525,221,0.373,0.373,219,105000,6880,-0.01433,219,105000,6880,-0.01433,219,105000,6880,-0.01433,219,105000,6880,-0.01433,219,105000,6880,-0.01433
451,2023-12-18,530107,-2.04,94100,6965,-1.82,-1.33,-2.39,-2.39,22,75,504372,285564,625,265,0.39,0.333,84,94230,6990,0.00359,86,94330,7000,0.00503,199,104000,6890,-0.01077,199,104000,6890,-0.01077,199,104000,6890,-0.01077
450,2023-12-18,530107,-2.04,93100,6975,-2.04,-1.33,-2.18,-2.18,22,45,687044,416798,819,411,0.317,0.321,86,94330,7000,0.00358,179,103000,6905,-0.01004,179,103000,6905,-0.01004,179,103000,6905,-0.01004,179,103000,6905,-0.01004
449,2023-12-15,530107,-1.25,142100,7180,0.07,0.56,-0.35,-0.07,610,635,129640,119410,260,207,0.464,0.538,643,142200,7200,0.00279,759,152000,7150,-0.00418,759,152000,7150,-0.00418,759,152000,7150,-0.00418,759,152000,7150,-0.00418
448,2023-12-15,530107,-1.25,141100,7220,0.14,0.56,0.0,0.49,610,562,70014,129739,160,254,0.618,0.667,739,151000,7160,-0.00831,739,151000,7160,-0.00831,739,151000,7160,-0.00831,739,151000,7160,-0.00831,739,151000,7160,-0.00831
447,2023-12-15,530107,-1.25,140100,7200,-0.35,0.28,-0.42,0.14,573,541,55678,62815,144,273,0.636,0.706,607,140400,7220,0.00278,719,150000,7140,-0.00833,719,150000,7140,-0.00833,719,150000,7140,-0.00833,719,150000,7140,-0.00833
446,2023-12-15,530107,-1.25,135100,7190,0.07,0.28,-0.42,0.07,573,541,91463,66084,206,244,0.509,0.577,603,140200,7210,0.00278,610,140530,7230,0.00556,699,145000,7165,-0.00348,699,145000,7165,-0.00348,699,145000,7165,-0.00348
445,2023-12-15,530107,-1.25,134100,7195,-0.07,0.21,-0.42,0.0,510,541,108181,77930,240,224,0.448,0.453,607,140400,7220,0.00347,610,140530,7230,0.00486,679,144000,7165,-0.00417,679,144000,7165,-0.00417,679,144000,7165,-0.00417
444,2023-12-15,530107,-1.25,133100,7155,-0.35,0.21,-0.42,-0.28,510,483,95803,105456,228,164,0.351,0.333,558,133930,7180,0.00349,560,134030,7190,0.00489,573,134700,7210,0.00769,607,140400,7220,0.00908,659,143000,7175,0.0028
443,2023-12-15,530107,-1.25,132100,7185,-0.56,0.21,-0.56,0.14,510,460,59102,115721,167,189,0.439,0.407,573,134700,7210,0.00348,607,140400,7220,0.00487,639,142000,7180,-0.0007,639,142000,7180,-0.0007,639,142000,7180,-0.0007
442,2023-12-15,530107,-1.25,131100,7170,-0.35,-0.14,-0.7,-0.14,495,450,71403,113623,155,173,0.464,0.462,505,131300,7190,0.00279,573,134700,7210,0.00558,607,140400,7220,0.00697,619,141000,7220,0.00697,619,141000,7220,0.00697
441,2023-12-15,530107,-1.25,130100,7160,-0.7,-0.28,-0.7,-0.42,435,420,56700,87087,120,181,0.593,0.612,500,131030,7180,0.00279,506,131330,7200,0.00559,573,134700,7210,0.00698,599,140000,7195,0.00489,599,140000,7195,0.00489
440,2023-12-15,530107,-1.25,125100,7145,-0.35,-0.28,-0.7,-0.56,435,405,67839,81587,152,153,0.574,0.551,473,125700,7170,0.0035,500,131030,7180,0.0049,506,131330,7200,0.0077,573,134700,7210,0.0091,579,135000,7190,0.0063
439,2023-12-15,530107,-1.25,124100,7160,-0.56,-0.28,-0.7,-0.28,435,405,34915,74906,116,143,0.574,0.56,500,131030,7180,0.00279,506,131330,7200,0.00559,559,134000,7185,0.00349,559,134000,7185,0.00349,559,134000,7185,0.00349
438,2023-12-15,530107,-1.25,123100,7135,-0.9,-0.35,-0.9,-0.63,393,360,49319,53076,135,121,0.509,0.519,431,123600,7160,0.0035,437,123900,7170,0.00491,505,131300,7190,0.00771,506,131330,7200,0.00911,539,133000,7165,0.0042
437,2023-12-15,530107,-1.25,122100,7160,-0.7,-0.35,-0.97,-0.42,393,358,57375,37740,127,109,0.472,0.49,500,131030,7180,0.00279,506,131330,7200,0.00559,519,132000,7195,0.00489,519,132000,7195,0.00489,519,132000,7195,0.00489
436,2023-12-15,530107,-1.25,121100,7145,-0.77,-0.56,-0.97,-0.56,379,358,59332,16909,119,76,0.477,0.488,437,123900,7170,0.0035,499,131000,7175,0.0042,499,131000,7175,0.0042,499,131000,7175,0.0042,499,131000,7175,0.0042
435,2023-12-15,530107,-1.25,120100,7120,-0.42,-0.42,-0.97,-0.9,300,358,61290,25752,142,69,0.477,0.442,377,120900,7140,0.00281,390,121530,7160,0.00562,437,123900,7170,0.00702,479,130000,7155,0.00492,479,130000,7155,0.00492
434,2023-12-15,530107,-1.25,115100,7130,-0.77,-0.42,-0.77,-0.7,300,280,54422,47590,101,109,0.614,0.643,389,121500,7150,0.00281,437,123900,7170,0.00561,459,125000,7145,0.0021,459,125000,7145,0.0021,459,125000,7145,0.0021
433,2023-12-15,530107,-1.25,114100,7135,-0.84,-0.42,-0.9,-0.7,300,262,65236,70018,115,143,0.593,0.615,390,121530,7160,0.0035,437,123900,7170,0.00491,439,124000,7165,0.0042,439,124000,7165,0.0042,439,124000,7165,0.0042
432,2023-12-15,530107,-1.25,113100,7155,-0.07,-0.07,-0.9,-0.56,240,256,114832,116488,137,159,0.5,0.549,419,123000,7140,-0.0021,419,123000,7140,-0.0021,419,123000,7140,-0.0021,419,123000,7140,-0.0021,419,123000,7140,-0.0021
431,2023-12-15,530107,-1.25,112100,7130,-0.7,-0.07,-0.9,-0.77,237,256,137855,199187,200,208,0.467,0.518,293,112700,7150,0.00281,399,122000,7155,0.00351,399,122000,7155,0.00351,399,122000,7155,0.00351,399,122000,7155,0.00351
430,2023-12-15,530107,-1.25,111100,7125,-0.84,-0.07,-0.9,-0.84,237,211,146199,289222,244,227,0.433,0.5,293,112700,7150,0.00351,379,121000,7145,0.00281,379,121000,7145,0.00281,379,121000,7145,0.00281,379,121000,7145,0.00281
429,2023-12-15,530107,-1.25,110100,7180,-0.9,-0.07,-1.04,-0.07,237,182,121141,277012,252,266,0.5,0.582,359,120000,7120,-0.00836,359,120000,7120,-0.00836,359,120000,7120,-0.00836,359,120000,7120,-0.00836,359,120000,7120,-0.00836
428,2023-12-15,530107,-1.25,105100,7140,-1.53,-0.56,-1.53,-0.7,207,160,127590,271697,295,380,0.5,0.556,230,105530,7160,0.0028,232,105630,7180,0.0056,339,115000,7135,-0.0007,339,115000,7135,-0.0007,339,115000,7135,-0.0007
427,2023-12-15,530107,-1.25,104100,7125,-1.39,-0.77,-1.74,-0.84,192,146,134716,178045,319,354,0.482,0.471,207,104400,7150,0.00351,230,105530,7160,0.00491,232,105630,7180,0.00772,319,114000,7135,0.0014,319,114000,7135,0.0014
426,2023-12-15,530107,-1.25,103100,7120,-2.02,-0.9,-2.02,-0.97,172,120,136793,174671,353,367,0.517,0.444,193,103700,7140,0.00281,230,105530,7160,0.00562,231,105600,7170,0.00702,299,113000,7145,0.00351,299,113000,7145,0.00351
425,2023-12-15,530107,-1.25,102100,7080,-1.88,-1.32,-2.02,-1.53,134,120,132493,159834,374,327,0.552,0.463,163,102200,7100,0.00282,172,102630,7120,0.00565,192,103630,7130,0.00706,193,103700,7150,0.00989,230,105530,7160,0.0113
424,2023-12-15,530107,-1.25,101100,7085,-2.09,-1.32,-2.16,-1.46,134,83,123360,195658,366,405,0.6,0.534,170,102530,7110,0.00353,172,102630,7120,0.00494,193,103700,7140,0.00776,193,103700,7150,0.00917,231,105600,7170,0.012
423,2023-12-15,530107,-1.25,100100,7040,-2.09,-1.46,-2.57,-1.95,104,64,158902,223444,389,416,0.567,0.552,123,100200,7060,0.00284,132,100630,7080,0.00568,134,100730,7090,0.0071,170,102530,7110,0.00994,172,102630,7120,0.01136
422,2023-12-15,530107,-1.25,95100,7050,-1.88,-1.81,-2.57,-1.81,95,64,322395,288141,598,399,0.45,0.441,102,95130,7070,0.00284,134,100730,7090,0.00567,163,102200,7100,0.00709,172,102630,7120,0.00993,192,103630,7130,0.01135
421,2023-12-15,530107,-1.25,94100,7035,-1.81,-1.67,-2.57,-2.23,32,64,483149,286381,685,402,0.35,0.411,95,94800,7060,0.00355,102,95130,7070,0.00498,134,100730,7090,0.00782,163,102200,7100,0.00924,172,102630,7120,0.01208
420,2023-12-15,530107,-1.25,93100,7040,-1.25,-1.25,-2.51,-2.16,0,54,575123,280376,730,424,0.3,0.382,95,94800,7060,0.00284,104,95230,7080,0.00568,134,100730,7090,0.0071,170,102530,7110,0.00994,172,102630,7120,0.01136
419,2023-12-14,530107,-5.28,142100,7285,-3.34,-2.47,-3.61,-2.74,622,586,149675,133076,319,233,0.37,0.365,759,152000,7225,-0.00824,759,152000,7225,-0.00824,759,152000,7225,-0.00824,759,152000,7225,-0.00824,759,152000,7225,-0.00824
418,2023-12-14,530107,-5.28,141100,7265,-3.48,-2.74,-3.61,-2.94,616,586,103403,74938,231,166,0.358,0.396,622,141130,7290,0.00344,739,151000,7240,-0.00344,739,151000,7240,-0.00344,739,151000,7240,-0.00344,739,151000,7240,-0.00344
417,2023-12-14,530107,-5.28,140100,7220,-3.34,-3.21,-3.74,-3.34,543,553,79878,56994,189,135,0.412,0.449,615,140800,7240,0.00277,616,140830,7260,0.00554,616,140830,7270,0.00693,622,141130,7290,0.0097,719,150000,7235,0.00208
416,2023-12-14,530107,-5.28,135100,7230,-3.07,-3.07,-3.74,-3.48,520,553,109387,69913,234,143,0.481,0.49,615,140800,7250,0.00277,616,140830,7270,0.00553,617,140900,7280,0.00692,699,145000,7225,-0.00069,699,145000,7225,-0.00069
415,2023-12-14,530107,-5.28,134100,7225,-2.67,-2.61,-3.74,-3.48,506,553,187992,90475,306,135,0.411,0.373,615,140800,7250,0.00346,616,140830,7260,0.00484,617,140900,7280,0.00761,622,141130,7290,0.009,679,144000,7245,0.00277
414,2023-12-14,530107,-5.28,133100,7230,-2.14,-2.01,-3.48,-3.28,485,527,214455,102374,403,150,0.386,0.288,615,140800,7250,0.00277,616,140830,7270,0.00553,617,140900,7280,0.00692,659,143000,7230,0.0,659,143000,7230,0.0
413,2023-12-14,530107,-5.28,132100,7250,-1.74,-1.47,-3.21,-3.07,463,513,214156,91434,397,150,0.304,0.208,616,140830,7270,0.00276,622,141130,7290,0.00552,639,142000,7275,0.00345,639,142000,7275,0.00345,639,142000,7275,0.00345
412,2023-12-14,530107,-5.28,131100,7275,-2.27,-1.47,-2.67,-2.67,463,497,155033,151985,317,209,0.436,0.392,619,141000,7260,-0.00206,619,141000,7260,-0.00206,619,141000,7260,-0.00206,619,141000,7260,-0.00206,619,141000,7260,-0.00206
411,2023-12-14,530107,-5.28,130100,7320,-2.34,-1.47,-2.61,-2.14,463,426,118075,137558,189,158,0.407,0.44,553,133700,7200,-0.01639,553,133700,7200,-0.01639,553,133700,7200,-0.01639,553,133700,7200,-0.01639,553,133700,7200,-0.01639
410,2023-12-14,530107,-5.28,125100,7350,-2.47,-1.6,-2.61,-1.6,458,426,88695,143751,144,188,0.464,0.51,463,125200,7370,0.00272,514,131730,7230,-0.01633,514,131730,7230,-0.01633,514,131730,7230,-0.01633,514,131730,7230,-0.01633
409,2023-12-14,530107,-5.28,124100,7310,-2.27,-2.14,-2.81,-2.34,404,388,71441,67801,147,124,0.404,0.453,451,124600,7330,0.00274,455,124800,7350,0.00547,458,124930,7360,0.00684,554,133730,7190,-0.01642,554,133730,7190,-0.01642
408,2023-12-14,530107,-5.28,123100,7305,-2.27,-2.14,-2.81,-2.41,404,388,70084,65308,178,160,0.475,0.518,451,124600,7330,0.00342,451,124600,7340,0.00479,458,124930,7360,0.00753,463,125200,7370,0.0089,539,133000,7235,-0.00958
407,2023-12-14,530107,-5.28,122100,7300,-2.61,-2.14,-2.81,-2.34,356,388,84951,77154,184,172,0.559,0.544,404,122230,7320,0.00274,451,124600,7340,0.00548,455,124800,7350,0.00685,463,125200,7370,0.00959,519,132000,7250,-0.00685
406,2023-12-14,530107,-5.28,121100,7310,-2.61,-2.14,-2.81,-2.41,356,326,105511,114829,225,269,0.576,0.536,451,124600,7330,0.00274,455,124800,7350,0.00547,458,124930,7360,0.00684,499,131000,7280,-0.0041,499,131000,7280,-0.0041
405,2023-12-14,530107,-5.28,120100,7310,-3.21,-2.14,-3.21,-2.27,356,300,96653,132777,202,274,0.618,0.54,451,124600,7330,0.00274,455,124800,7350,0.00547,458,124930,7360,0.00684,479,130000,7320,0.00137,479,130000,7320,0.00137
404,2023-12-14,530107,-5.28,115100,7280,-3.28,-2.47,-3.61,-2.74,323,289,118452,150628,239,349,0.589,0.608,356,115830,7300,0.00275,356,115830,7320,0.00549,451,124600,7330,0.00687,455,124800,7350,0.00962,458,124930,7360,0.01099
403,2023-12-14,530107,-5.28,114100,7295,-3.94,-2.81,-4.01,-2.87,308,262,101080,139156,177,347,0.607,0.729,356,115830,7320,0.00343,439,124000,7305,0.00137,439,124000,7305,0.00137,439,124000,7305,0.00137,439,124000,7305,0.00137
402,2023-12-14,530107,-5.28,113100,7245,-4.28,-3.01,-4.34,-3.07,298,246,110299,118685,174,336,0.509,0.627,308,113430,7270,0.00345,320,114030,7280,0.00483,320,114030,7300,0.00759,356,115830,7310,0.00897,419,123000,7300,0.00759
401,2023-12-14,530107,-5.28,112100,7235,-4.34,-3.34,-4.55,-3.34,278,234,89959,82722,139,220,0.455,0.54,307,113400,7260,0.00346,308,113430,7270,0.00484,320,114030,7290,0.0076,320,114030,7300,0.00898,356,115830,7320,0.01175
400,2023-12-14,530107,-5.28,111100,7185,-4.21,-3.94,-4.55,-3.94,203,234,90158,85471,204,157,0.4,0.423,277,111900,7210,0.00348,277,111900,7220,0.00487,281,112100,7240,0.00765,282,112130,7250,0.00905,308,113430,7270,0.01183
399,2023-12-14,530107,-5.28,110100,7165,-4.41,-3.94,-4.61,-4.34,203,183,138013,85577,310,154,0.421,0.436,258,110930,7190,0.00349,266,111330,7200,0.00488,277,111900,7220,0.00768,278,111930,7230,0.00907,282,112130,7250,0.01186
398,2023-12-14,530107,-5.28,105100,7150,-3.74,-3.68,-4.61,-4.28,162,183,160979,77267,378,154,0.386,0.385,250,110530,7170,0.0028,258,110930,7190,0.00559,266,111330,7200,0.00699,277,111900,7220,0.00979,278,111930,7230,0.01119
397,2023-12-14,530107,-5.28,104100,7165,-3.94,-3.61,-4.61,-4.28,156,183,171432,64705,348,155,0.375,0.404,258,110930,7190,0.00349,266,111330,7200,0.00488,277,111900,7220,0.00768,278,111930,7230,0.00907,282,112130,7250,0.01186
396,2023-12-14,530107,-5.28,103100,7145,-4.34,-3.61,-4.61,-4.21,156,122,144148,134029,265,241,0.439,0.471,201,104100,7170,0.0035,203,104200,7180,0.0049,266,111330,7200,0.0077,277,111900,7210,0.0091,278,111930,7230,0.0119
395,2023-12-14,530107,-5.28,102100,7200,-4.21,-3.61,-4.61,-3.74,156,122,126463,152649,211,251,0.475,0.564,277,111900,7220,0.00278,279,112000,7230,0.00417,279,112000,7230,0.00417,279,112000,7230,0.00417,279,112000,7230,0.00417
394,2023-12-14,530107,-5.28,101100,7185,-4.21,-3.81,-4.61,-3.81,139,122,169570,156462,280,239,0.483,0.491,150,101530,7210,0.00348,259,111000,7185,0.0,259,111000,7185,0.0,259,111000,7185,0.0,259,111000,7185,0.0
393,2023-12-14,530107,-5.28,100100,7160,-4.55,-3.74,-4.55,-4.34,78,60,164988,192881,355,229,0.567,0.482,138,100930,7180,0.00279,149,101500,7200,0.00559,150,101530,7210,0.00698,239,110000,7155,-0.0007,239,110000,7155,-0.0007
392,2023-12-14,530107,-5.28,95100,7170,-4.34,-3.74,-4.55,-4.34,78,46,176662,220602,420,285,0.6,0.455,138,100930,7190,0.00279,150,101530,7210,0.00558,219,105000,7160,-0.00139,219,105000,7160,-0.00139,219,105000,7160,-0.00139
391,2023-12-14,530107,-5.28,94100,7170,-4.68,-3.74,-4.68,-3.94,78,20,173652,307393,452,497,0.683,0.607,138,100930,7190,0.00279,150,101530,7210,0.00558,199,104000,7160,-0.00139,199,104000,7160,-0.00139,199,104000,7160,-0.00139
390,2023-12-14,530107,-5.28,93100,7135,-5.28,-4.01,-5.28,-4.48,11,0,368956,362660,590,743,0.533,0.691,64,93230,7160,0.0035,69,93500,7170,0.00491,77,93900,7190,0.00771,78,93930,7200,0.00911,179,103000,7165,0.0042
389,2023-12-13,530107,0.83,142100,7435,2.75,2.75,2.34,2.34,580,639,38448,78543,105,105,0.521,0.545,656,142830,7460,0.00336,660,143030,7470,0.00471,691,144600,7490,0.0074,693,144700,7500,0.00874,749,151500,7520,0.01143
388,2023-12-13,530107,0.83,141100,7460,2.62,2.75,2.55,2.69,562,605,32975,24584,108,77,0.479,0.5,678,143930,7480,0.00268,693,144700,7500,0.00536,724,150230,7510,0.0067,739,151000,7500,0.00536,739,151000,7500,0.00536
387,2023-12-13,530107,0.83,140100,7460,2.96,3.03,2.62,2.75,549,559,36051,34314,112,77,0.42,0.419,678,143930,7480,0.00268,693,144700,7500,0.00536,719,150000,7500,0.00536,719,150000,7500,0.00536,719,150000,7500,0.00536
386,2023-12-13,530107,0.83,135100,7460,2.96,3.03,2.62,2.69,527,559,42262,37257,126,70,0.407,0.417,678,143930,7480,0.00268,693,144700,7500,0.00536,699,145000,7480,0.00268,699,145000,7480,0.00268,699,145000,7480,0.00268
385,2023-12-13,530107,0.83,134100,7450,2.82,3.03,2.62,2.62,527,559,40222,43272,138,87,0.429,0.431,660,143030,7470,0.00268,679,144000,7475,0.00336,679,144000,7475,0.00336,679,144000,7475,0.00336,679,144000,7475,0.00336
384,2023-12-13,530107,0.83,133100,7475,2.89,3.03,2.75,2.96,489,511,46375,45496,139,105,0.5,0.491,659,143000,7465,-0.00134,659,143000,7465,-0.00134,659,143000,7465,-0.00134,659,143000,7465,-0.00134,659,143000,7465,-0.00134
383,2023-12-13,530107,0.83,132100,7480,2.69,3.03,2.62,2.96,489,461,55030,62856,131,144,0.576,0.566,639,142000,7430,-0.00668,639,142000,7430,-0.00668,639,142000,7430,-0.00668,639,142000,7430,-0.00668,639,142000,7430,-0.00668
382,2023-12-13,530107,0.83,131100,7465,2.41,3.03,2.41,2.89,489,440,45375,81754,98,140,0.627,0.617,619,141000,7455,-0.00134,619,141000,7455,-0.00134,619,141000,7455,-0.00134,619,141000,7455,-0.00134,619,141000,7455,-0.00134
381,2023-12-13,530107,0.83,130100,7475,2.34,2.89,2.34,2.89,473,420,24457,74872,65,127,0.63,0.634,599,140000,7460,-0.00201,599,140000,7460,-0.00201,599,140000,7460,-0.00201,599,140000,7460,-0.00201,599,140000,7460,-0.00201
380,2023-12-13,530107,0.83,125100,7455,2.2,2.69,2.2,2.62,457,400,7666,56108,44,95,0.615,0.647,489,130500,7480,0.00335,579,135000,7455,0.0,579,135000,7455,0.0,579,135000,7455,0.0,579,135000,7455,0.0
379,2023-12-13,530107,0.83,124100,7435,2.2,2.55,2.07,2.34,425,389,26780,34974,73,84,0.619,0.647,462,125130,7460,0.00336,465,125300,7470,0.00471,559,134000,7450,0.00202,559,134000,7450,0.00202,559,134000,7450,0.00202
378,2023-12-13,530107,0.83,123100,7435,2.34,2.48,2.07,2.41,370,389,30810,27157,61,61,0.5,0.548,462,125130,7460,0.00336,465,125300,7470,0.00471,539,133000,7475,0.00538,539,133000,7475,0.00538,539,133000,7475,0.00538
377,2023-12-13,530107,0.83,122100,7420,2.27,2.48,2.07,2.2,352,389,30369,33210,68,46,0.5,0.545,424,123230,7440,0.0027,462,125130,7460,0.00539,465,125300,7470,0.00674,519,132000,7475,0.00741,519,132000,7475,0.00741
376,2023-12-13,530107,0.83,121100,7415,2.55,2.62,2.13,2.34,322,336,32883,20752,97,34,0.375,0.389,424,123230,7440,0.00337,450,124530,7450,0.00472,465,125300,7470,0.00742,489,130500,7480,0.00877,499,131000,7470,0.00742
375,2023-12-13,530107,0.83,120100,7430,2.55,2.82,2.13,2.41,314,336,46937,41940,115,74,0.521,0.511,450,124530,7450,0.00269,465,125300,7470,0.00538,479,130000,7470,0.00538,479,130000,7470,0.00538,479,130000,7470,0.00538
